Grid_ID,Date,Year,Month,Day,DayOfYear,Latitude,Longitude,Rainfall_mm
PUNE_G004,2018-07-21,2018,7,21,202,18.75,74.0,4.670267105102539
PUNE_G004,2018-07-22,2018,7,22,203,18.75,74.0,2.470524549484253
PUNE_G004,2018-07-23,2018,7,23,204,18.75,74.0,1.6286383867263794
PUNE_G004,2018-07-24,2018,7,24,205,18.75,74.0,2.3198063373565674
PUNE_G004,2018-07-25,2018,7,25,206,18.75,74.0,2.245161533355713
PUNE_G004,2018-07-26,2018,7,26,207,18.75,74.0,0.8052341341972351
PUNE_G004,2018-07-27,2018,7,27,208,18.75,74.0,1.32650887966156
PUNE_G004,2018-07-28,2018,7,28,209,18.75,74.0,1.1788606643676758
PUNE_G004,2018-07-29,2018,7,29,210,18.75,74.0,0.0
PUNE_G004,2018-07-30,2018,7,30,211,18.75,74.0,0.0
PUNE_G004,2018-07-31,2018,7,31,212,18.75,74.0,0.0
PUNE_G004,2018-08-01,2018,8,1,213,18.75,74.0,0.11235297471284866
PUNE_G004,2018-08-02,2018,8,2,214,18.75,74.0,0.0
PUNE_G004,2018-08-03,2018,8,3,215,18.75,74.0,0.7583826184272766
PUNE_G004,2018-08-04,2018,8,4,216,18.75,74.0,0.0
PUNE_G004,2018-08-05,2018,8,5,217,18.75,74.0,2.3528201580047607
PUNE_G004,2018-08-06,2018,8,6,218,18.75,74.0,0.0
PUNE_G004,2018-08-07,2018,8,7,219,18.75,74.0,0.0
PUNE_G004,2018-08-08,2018,8,8,220,18.75,74.0,1.5357942581176758
PUNE_G004,2018-08-09,2018,8,9,221,18.75,74.0,0.22470594942569733
PUNE_G004,2018-08-10,2018,8,10,222,18.75,74.0,0.2844063639640808
PUNE_G004,2018-08-11,2018,8,11,223,18.75,74.0,2.103181838989258
PUNE_G004,2018-08-12,2018,8,12,224,18.75,74.0,2.138230323791504
PUNE_G004,2018-08-13,2018,8,13,225,18.75,74.0,2.4929089546203613
PUNE_G004,2018-08-14,2018,8,14,226,18.75,74.0,1.9977891445159912
PUNE_G004,2018-08-15,2018,8,15,227,18.75,74.0,0.958524227142334
PUNE_G004,2018-08-16,2018,8,16,228,18.75,74.0,1.5554251670837402
PUNE_G004,2018-08-17,2018,8,17,229,18.75,74.0,22.52117156982422
PUNE_G004,2018-08-18,2018,8,18,230,18.75,74.0,1.2077945470809937
PUNE_G004,2018-08-19,2018,8,19,231,18.75,74.0,3.1670265197753906
PUNE_G004,2018-08-20,2018,8,20,232,18.75,74.0,2.0294013023376465
PUNE_G004,2018-08-21,2018,8,21,233,18.75,74.0,8.909344673156738
PUNE_G004,2018-08-22,2018,8,22,234,18.75,74.0,13.22253704071045
PUNE_G004,2018-08-23,2018,8,23,235,18.75,74.0,3.513206958770752
PUNE_G004,2018-08-24,2018,8,24,236,18.75,74.0,0.24754010140895844
PUNE_G004,2018-08-25,2018,8,25,237,18.75,74.0,1.4379769563674927
PUNE_G004,2018-08-26,2018,8,26,238,18.75,74.0,10.913846969604492
PUNE_G004,2018-08-27,2018,8,27,239,18.75,74.0,4.081930160522461
PUNE_G004,2018-08-28,2018,8,28,240,18.75,74.0,0.5629361867904663
PUNE_G004,2018-08-29,2018,8,29,241,18.75,74.0,0.3848368525505066
PUNE_G004,2018-08-30,2018,8,30,242,18.75,74.0,0.1184113472700119
PUNE_G004,2018-08-31,2018,8,31,243,18.75,74.0,0.0
PUNE_G004,2018-09-01,2018,9,1,244,18.75,74.0,0.4736453890800476
PUNE_G004,2018-09-02,2018,9,2,245,18.75,74.0,2.928353786468506
PUNE_G004,2018-09-03,2018,9,3,246,18.75,74.0,2.8765738010406494
PUNE_G004,2018-09-04,2018,9,4,247,18.75,74.0,0.5892474055290222
PUNE_G004,2018-09-05,2018,9,5,248,18.75,74.0,0.6270182728767395
PUNE_G004,2018-09-06,2018,9,6,249,18.75,74.0,0.0
PUNE_G004,2018-09-07,2018,9,7,250,18.75,74.0,0.0
PUNE_G004,2018-09-08,2018,9,8,251,18.75,74.0,1.011855125427246
PUNE_G004,2018-09-09,2018,9,9,252,18.75,74.0,0.0
PUNE_G004,2018-09-10,2018,9,10,253,18.75,74.0,0.0
PUNE_G004,2018-09-11,2018,9,11,254,18.75,74.0,0.0
PUNE_G004,2018-09-12,2018,9,12,255,18.75,74.0,0.0
PUNE_G004,2018-09-13,2018,9,13,256,18.75,74.0,0.0
PUNE_G004,2018-09-14,2018,9,14,257,18.75,74.0,0.0
PUNE_G004,2018-09-15,2018,9,15,258,18.75,74.0,0.0
PUNE_G004,2018-09-16,2018,9,16,259,18.75,74.0,0.0
PUNE_G004,2018-09-17,2018,9,17,260,18.75,74.0,0.0
PUNE_G004,2018-09-18,2018,9,18,261,18.75,74.0,0.0
PUNE_G004,2018-09-19,2018,9,19,262,18.75,74.0,1.1011459827423096
PUNE_G004,2018-09-20,2018,9,20,263,18.75,74.0,21.65970230102539
PUNE_G004,2018-09-21,2018,9,21,264,18.75,74.0,0.4251570999622345
PUNE_G004,2018-09-22,2018,9,22,265,18.75,74.0,0.0
PUNE_G004,2018-09-23,2018,9,23,266,18.75,74.0,0.0
PUNE_G004,2018-09-24,2018,9,24,267,18.75,74.0,0.0
PUNE_G004,2018-09-25,2018,9,25,268,18.75,74.0,0.0
PUNE_G004,2018-09-26,2018,9,26,269,18.75,74.0,0.0
PUNE_G004,2018-09-27,2018,9,27,270,18.75,74.0,0.0
PUNE_G004,2018-09-28,2018,9,28,271,18.75,74.0,2.585766553878784
PUNE_G004,2018-09-29,2018,9,29,272,18.75,74.0,6.5589919090271
PUNE_G004,2018-09-30,2018,9,30,273,18.75,74.0,1.2587751150131226
PUNE_G004,2018-10-01,2018,10,1,274,18.75,74.0,13.669099807739258
PUNE_G004,2018-10-02,2018,10,2,275,18.75,74.0,8.193795204162598
PUNE_G004,2018-10-03,2018,10,3,276,18.75,74.0,11.15666675567627
PUNE_G004,2018-10-04,2018,10,4,277,18.75,74.0,0.1184113472700119
PUNE_G004,2018-10-05,2018,10,5,278,18.75,74.0,0.0
PUNE_G004,2018-10-06,2018,10,6,279,18.75,74.0,0.0
PUNE_G004,2018-10-07,2018,10,7,280,18.75,74.0,0.0
PUNE_G004,2018-10-08,2018,10,8,281,18.75,74.0,0.0
PUNE_G004,2018-10-09,2018,10,9,282,18.75,74.0,0.0
PUNE_G004,2018-10-10,2018,10,10,283,18.75,74.0,0.0
PUNE_G004,2018-10-11,2018,10,11,284,18.75,74.0,0.0
PUNE_G004,2018-10-12,2018,10,12,285,18.75,74.0,0.0
PUNE_G004,2018-10-13,2018,10,13,286,18.75,74.0,0.0
PUNE_G004,2018-10-14,2018,10,14,287,18.75,74.0,0.0
PUNE_G004,2018-10-15,2018,10,15,288,18.75,74.0,0.0
PUNE_G004,2018-10-16,2018,10,16,289,18.75,74.0,0.0
PUNE_G004,2018-10-17,2018,10,17,290,18.75,74.0,0.0
PUNE_G004,2018-10-18,2018,10,18,291,18.75,74.0,0.17761702835559845
PUNE_G004,2018-10-19,2018,10,19,292,18.75,74.0,3.0097365379333496
PUNE_G004,2018-10-20,2018,10,20,293,18.75,74.0,0.8288794159889221
PUNE_G004,2018-10-21,2018,10,21,294,18.75,74.0,0.0
PUNE_G004,2018-10-22,2018,10,22,295,18.75,74.0,0.0
PUNE_G004,2018-10-23,2018,10,23,296,18.75,74.0,0.0
PUNE_G004,2018-10-24,2018,10,24,297,18.75,74.0,0.0
PUNE_G004,2018-10-25,2018,10,25,298,18.75,74.0,0.0
PUNE_G004,2018-10-26,2018,10,26,299,18.75,74.0,6.373049259185791
PUNE_G004,2018-10-27,2018,10,27,300,18.75,74.0,0.0
PUNE_G004,2018-10-28,2018,10,28,301,18.75,74.0,0.0
PUNE_G004,2018-10-29,2018,10,29,302,18.75,74.0,0.0
PUNE_G004,2018-10-30,2018,10,30,303,18.75,74.0,0.0
PUNE_G004,2018-10-31,2018,10,31,304,18.75,74.0,0.0
PUNE_G004,2018-11-01,2018,11,1,305,18.75,74.0,0.0
PUNE_G004,2018-11-02,2018,11,2,306,18.75,74.0,0.0
PUNE_G004,2018-11-03,2018,11,3,307,18.75,74.0,0.0
PUNE_G004,2018-11-04,2018,11,4,308,18.75,74.0,0.0
PUNE_G004,2018-11-05,2018,11,5,309,18.75,74.0,0.0
PUNE_G004,2018-11-06,2018,11,6,310,18.75,74.0,0.0
PUNE_G004,2018-11-07,2018,11,7,311,18.75,74.0,0.0
PUNE_G004,2018-11-08,2018,11,8,312,18.75,74.0,0.0
PUNE_G004,2018-11-09,2018,11,9,313,18.75,74.0,0.0
PUNE_G004,2018-11-10,2018,11,10,314,18.75,74.0,0.0
PUNE_G004,2018-11-11,2018,11,11,315,18.75,74.0,0.0
PUNE_G004,2018-11-12,2018,11,12,316,18.75,74.0,0.0
PUNE_G004,2018-11-13,2018,11,13,317,18.75,74.0,0.0
PUNE_G004,2018-11-14,2018,11,14,318,18.75,74.0,0.0
PUNE_G004,2018-11-15,2018,11,15,319,18.75,74.0,0.0
PUNE_G004,2018-11-16,2018,11,16,320,18.75,74.0,0.0
PUNE_G004,2018-11-17,2018,11,17,321,18.75,74.0,0.0
PUNE_G004,2018-11-18,2018,11,18,322,18.75,74.0,0.0
PUNE_G004,2018-11-19,2018,11,19,323,18.75,74.0,0.0
PUNE_G004,2018-11-20,2018,11,20,324,18.75,74.0,0.24618478119373322
PUNE_G004,2018-11-21,2018,11,21,325,18.75,74.0,0.10545843094587326
PUNE_G004,2018-11-22,2018,11,22,326,18.75,74.0,0.0
PUNE_G004,2018-11-23,2018,11,23,327,18.75,74.0,0.0
PUNE_G004,2018-11-24,2018,11,24,328,18.75,74.0,0.0
PUNE_G004,2018-11-25,2018,11,25,329,18.75,74.0,0.0
PUNE_G004,2018-11-26,2018,11,26,330,18.75,74.0,0.0
PUNE_G004,2018-11-27,2018,11,27,331,18.75,74.0,0.0
PUNE_G004,2018-11-28,2018,11,28,332,18.75,74.0,0.0
PUNE_G004,2018-11-29,2018,11,29,333,18.75,74.0,0.0
PUNE_G004,2018-11-30,2018,11,30,334,18.75,74.0,0.0
PUNE_G004,2018-12-01,2018,12,1,335,18.75,74.0,0.0
PUNE_G004,2018-12-02,2018,12,2,336,18.75,74.0,0.0
PUNE_G004,2018-12-03,2018,12,3,337,18.75,74.0,0.0
PUNE_G004,2018-12-04,2018,12,4,338,18.75,74.0,0.0
PUNE_G004,2018-12-05,2018,12,5,339,18.75,74.0,0.0
PUNE_G004,2018-12-06,2018,12,6,340,18.75,74.0,0.0
PUNE_G004,2018-12-07,2018,12,7,341,18.75,74.0,0.0
PUNE_G004,2018-12-08,2018,12,8,342,18.75,74.0,0.0
PUNE_G004,2018-12-09,2018,12,9,343,18.75,74.0,0.0
PUNE_G004,2018-12-10,2018,12,10,344,18.75,74.0,0.0
PUNE_G004,2018-12-11,2018,12,11,345,18.75,74.0,0.0
PUNE_G004,2018-12-12,2018,12,12,346,18.75,74.0,0.0
PUNE_G004,2018-12-13,2018,12,13,347,18.75,74.0,0.0
PUNE_G004,2018-12-14,2018,12,14,348,18.75,74.0,0.0
PUNE_G004,2018-12-15,2018,12,15,349,18.75,74.0,0.0
PUNE_G004,2018-12-16,2018,12,16,350,18.75,74.0,0.0
PUNE_G004,2018-12-17,2018,12,17,351,18.75,74.0,0.0
PUNE_G004,2018-12-18,2018,12,18,352,18.75,74.0,0.0
PUNE_G004,2018-12-19,2018,12,19,353,18.75,74.0,0.0
PUNE_G004,2018-12-20,2018,12,20,354,18.75,74.0,0.0
PUNE_G004,2018-12-21,2018,12,21,355,18.75,74.0,0.0
PUNE_G004,2018-12-22,2018,12,22,356,18.75,74.0,0.0
PUNE_G004,2018-12-23,2018,12,23,357,18.75,74.0,0.0
PUNE_G004,2018-12-24,2018,12,24,358,18.75,74.0,0.0
PUNE_G004,2018-12-25,2018,12,25,359,18.75,74.0,0.0
PUNE_G004,2018-12-26,2018,12,26,360,18.75,74.0,0.0
PUNE_G004,2018-12-27,2018,12,27,361,18.75,74.0,0.0
PUNE_G004,2018-12-28,2018,12,28,362,18.75,74.0,0.0
PUNE_G004,2018-12-29,2018,12,29,363,18.75,74.0,0.0
PUNE_G004,2018-12-30,2018,12,30,364,18.75,74.0,0.0
PUNE_G004,2018-12-31,2018,12,31,365,18.75,74.0,0.0
PUNE_G004,2019-01-01,2019,1,1,1,18.75,74.0,0.0
PUNE_G004,2019-01-02,2019,1,2,2,18.75,74.0,0.0
PUNE_G004,2019-01-03,2019,1,3,3,18.75,74.0,0.0
PUNE_G004,2019-01-04,2019,1,4,4,18.75,74.0,0.0
PUNE_G004,2019-01-05,2019,1,5,5,18.75,74.0,0.0
PUNE_G004,2019-01-06,2019,1,6,6,18.75,74.0,0.0
PUNE_G004,2019-01-07,2019,1,7,7,18.75,74.0,0.0
PUNE_G004,2019-01-08,2019,1,8,8,18.75,74.0,0.0
PUNE_G004,2019-01-09,2019,1,9,9,18.75,74.0,0.0
PUNE_G004,2019-01-10,2019,1,10,10,18.75,74.0,0.0
PUNE_G004,2019-01-11,2019,1,11,11,18.75,74.0,0.0
PUNE_G004,2019-01-12,2019,1,12,12,18.75,74.0,0.0
PUNE_G004,2019-01-13,2019,1,13,13,18.75,74.0,0.0
PUNE_G004,2019-01-14,2019,1,14,14,18.75,74.0,0.0
PUNE_G004,2019-01-15,2019,1,15,15,18.75,74.0,0.0
PUNE_G004,2019-01-16,2019,1,16,16,18.75,74.0,0.0
PUNE_G004,2019-01-17,2019,1,17,17,18.75,74.0,0.0
PUNE_G004,2019-01-18,2019,1,18,18,18.75,74.0,0.0
PUNE_G004,2019-01-19,2019,1,19,19,18.75,74.0,0.0
PUNE_G004,2019-01-20,2019,1,20,20,18.75,74.0,0.0
PUNE_G004,2019-01-21,2019,1,21,21,18.75,74.0,0.0
PUNE_G004,2019-01-22,2019,1,22,22,18.75,74.0,0.0
PUNE_G004,2019-01-23,2019,1,23,23,18.75,74.0,0.0
PUNE_G004,2019-01-24,2019,1,24,24,18.75,74.0,0.0
PUNE_G004,2019-01-25,2019,1,25,25,18.75,74.0,0.0
PUNE_G004,2019-01-26,2019,1,26,26,18.75,74.0,0.0
PUNE_G004,2019-01-27,2019,1,27,27,18.75,74.0,0.0
PUNE_G004,2019-01-28,2019,1,28,28,18.75,74.0,0.0
PUNE_G004,2019-01-29,2019,1,29,29,18.75,74.0,0.0
PUNE_G004,2019-01-30,2019,1,30,30,18.75,74.0,0.0
PUNE_G004,2019-01-31,2019,1,31,31,18.75,74.0,0.0
PUNE_G004,2019-02-01,2019,2,1,32,18.75,74.0,0.0
PUNE_G004,2019-02-02,2019,2,2,33,18.75,74.0,0.0
PUNE_G004,2019-02-03,2019,2,3,34,18.75,74.0,0.0
PUNE_G004,2019-02-04,2019,2,4,35,18.75,74.0,0.0
PUNE_G004,2019-02-05,2019,2,5,36,18.75,74.0,0.0
PUNE_G004,2019-02-06,2019,2,6,37,18.75,74.0,0.0
PUNE_G004,2019-02-07,2019,2,7,38,18.75,74.0,0.0
PUNE_G004,2019-02-08,2019,2,8,39,18.75,74.0,0.0
PUNE_G004,2019-02-09,2019,2,9,40,18.75,74.0,0.0
PUNE_G004,2019-02-10,2019,2,10,41,18.75,74.0,0.0
PUNE_G004,2019-02-11,2019,2,11,42,18.75,74.0,0.0
PUNE_G004,2019-02-12,2019,2,12,43,18.75,74.0,0.0
PUNE_G004,2019-02-13,2019,2,13,44,18.75,74.0,0.0
PUNE_G004,2019-02-14,2019,2,14,45,18.75,74.0,0.0
PUNE_G004,2019-02-15,2019,2,15,46,18.75,74.0,0.0
PUNE_G004,2019-02-16,2019,2,16,47,18.75,74.0,0.0
PUNE_G004,2019-02-17,2019,2,17,48,18.75,74.0,0.0
PUNE_G004,2019-02-18,2019,2,18,49,18.75,74.0,0.0
PUNE_G004,2019-02-19,2019,2,19,50,18.75,74.0,0.0
PUNE_G004,2019-02-20,2019,2,20,51,18.75,74.0,0.0
PUNE_G004,2019-02-21,2019,2,21,52,18.75,74.0,0.0
PUNE_G004,2019-02-22,2019,2,22,53,18.75,74.0,0.0
PUNE_G004,2019-02-23,2019,2,23,54,18.75,74.0,0.0
PUNE_G004,2019-02-24,2019,2,24,55,18.75,74.0,0.0
PUNE_G004,2019-02-25,2019,2,25,56,18.75,74.0,0.0
PUNE_G004,2019-02-26,2019,2,26,57,18.75,74.0,0.0
PUNE_G004,2019-02-27,2019,2,27,58,18.75,74.0,0.0
PUNE_G004,2019-02-28,2019,2,28,59,18.75,74.0,0.0
PUNE_G004,2019-03-01,2019,3,1,60,18.75,74.0,0.0
PUNE_G004,2019-03-02,2019,3,2,61,18.75,74.0,0.0
PUNE_G004,2019-03-03,2019,3,3,62,18.75,74.0,0.0
PUNE_G004,2019-03-04,2019,3,4,63,18.75,74.0,0.0
PUNE_G004,2019-03-05,2019,3,5,64,18.75,74.0,0.0
PUNE_G004,2019-03-06,2019,3,6,65,18.75,74.0,0.0
PUNE_G004,2019-03-07,2019,3,7,66,18.75,74.0,0.0
PUNE_G004,2019-03-08,2019,3,8,67,18.75,74.0,0.0
PUNE_G004,2019-03-09,2019,3,9,68,18.75,74.0,0.0
PUNE_G004,2019-03-10,2019,3,10,69,18.75,74.0,0.0
PUNE_G004,2019-03-11,2019,3,11,70,18.75,74.0,0.0
PUNE_G004,2019-03-12,2019,3,12,71,18.75,74.0,0.0
PUNE_G004,2019-03-13,2019,3,13,72,18.75,74.0,0.0
PUNE_G004,2019-03-14,2019,3,14,73,18.75,74.0,0.0
PUNE_G004,2019-03-15,2019,3,15,74,18.75,74.0,0.0
PUNE_G004,2019-03-16,2019,3,16,75,18.75,74.0,0.0
PUNE_G004,2019-03-17,2019,3,17,76,18.75,74.0,0.0
PUNE_G004,2019-03-18,2019,3,18,77,18.75,74.0,0.0
PUNE_G004,2019-03-19,2019,3,19,78,18.75,74.0,0.0
PUNE_G004,2019-03-20,2019,3,20,79,18.75,74.0,0.0
PUNE_G004,2019-03-21,2019,3,21,80,18.75,74.0,0.0
PUNE_G004,2019-03-22,2019,3,22,81,18.75,74.0,0.0
PUNE_G004,2019-03-23,2019,3,23,82,18.75,74.0,0.0
PUNE_G004,2019-03-24,2019,3,24,83,18.75,74.0,0.0
PUNE_G004,2019-03-25,2019,3,25,84,18.75,74.0,0.0
PUNE_G004,2019-03-26,2019,3,26,85,18.75,74.0,0.0
PUNE_G004,2019-03-27,2019,3,27,86,18.75,74.0,0.0
PUNE_G004,2019-03-28,2019,3,28,87,18.75,74.0,0.0
PUNE_G004,2019-03-29,2019,3,29,88,18.75,74.0,0.0
PUNE_G004,2019-03-30,2019,3,30,89,18.75,74.0,0.0
PUNE_G004,2019-03-31,2019,3,31,90,18.75,74.0,0.0
PUNE_G004,2019-04-01,2019,4,1,91,18.75,74.0,0.0
PUNE_G004,2019-04-02,2019,4,2,92,18.75,74.0,0.0
PUNE_G004,2019-04-03,2019,4,3,93,18.75,74.0,0.0
PUNE_G004,2019-04-04,2019,4,4,94,18.75,74.0,0.0
PUNE_G004,2019-04-05,2019,4,5,95,18.75,74.0,0.0
PUNE_G004,2019-04-06,2019,4,6,96,18.75,74.0,0.0
PUNE_G004,2019-04-07,2019,4,7,97,18.75,74.0,0.0
PUNE_G004,2019-04-08,2019,4,8,98,18.75,74.0,0.0
PUNE_G004,2019-04-09,2019,4,9,99,18.75,74.0,0.0
PUNE_G004,2019-04-10,2019,4,10,100,18.75,74.0,0.0
PUNE_G004,2019-04-11,2019,4,11,101,18.75,74.0,0.0
PUNE_G004,2019-04-12,2019,4,12,102,18.75,74.0,0.0
PUNE_G004,2019-04-13,2019,4,13,103,18.75,74.0,0.0
PUNE_G004,2019-04-14,2019,4,14,104,18.75,74.0,0.12151199579238892
PUNE_G004,2019-04-15,2019,4,15,105,18.75,74.0,0.0
PUNE_G004,2019-04-16,2019,4,16,106,18.75,74.0,1.2878563404083252
PUNE_G004,2019-04-17,2019,4,17,107,18.75,74.0,3.8309619426727295
PUNE_G004,2019-04-18,2019,4,18,108,18.75,74.0,0.0
PUNE_G004,2019-04-19,2019,4,19,109,18.75,74.0,0.0
PUNE_G004,2019-04-20,2019,4,20,110,18.75,74.0,0.0
PUNE_G004,2019-04-21,2019,4,21,111,18.75,74.0,0.0
PUNE_G004,2019-04-22,2019,4,22,112,18.75,74.0,0.0
PUNE_G004,2019-04-23,2019,4,23,113,18.75,74.0,0.0
PUNE_G004,2019-04-24,2019,4,24,114,18.75,74.0,0.0
PUNE_G004,2019-04-25,2019,4,25,115,18.75,74.0,0.0
PUNE_G004,2019-04-26,2019,4,26,116,18.75,74.0,0.0
PUNE_G004,2019-04-27,2019,4,27,117,18.75,74.0,0.0
PUNE_G004,2019-04-28,2019,4,28,118,18.75,74.0,0.0
PUNE_G004,2019-04-29,2019,4,29,119,18.75,74.0,0.0
PUNE_G004,2019-04-30,2019,4,30,120,18.75,74.0,0.0
PUNE_G004,2019-05-01,2019,5,1,121,18.75,74.0,0.0
PUNE_G004,2019-05-02,2019,5,2,122,18.75,74.0,0.0
PUNE_G004,2019-05-03,2019,5,3,123,18.75,74.0,0.0
PUNE_G004,2019-05-04,2019,5,4,124,18.75,74.0,0.0
PUNE_G004,2019-05-05,2019,5,5,125,18.75,74.0,0.0
PUNE_G004,2019-05-06,2019,5,6,126,18.75,74.0,0.0
PUNE_G004,2019-05-07,2019,5,7,127,18.75,74.0,0.0
PUNE_G004,2019-05-08,2019,5,8,128,18.75,74.0,0.0
PUNE_G004,2019-05-09,2019,5,9,129,18.75,74.0,0.0
PUNE_G004,2019-05-10,2019,5,10,130,18.75,74.0,0.0
PUNE_G004,2019-05-11,2019,5,11,131,18.75,74.0,0.0
PUNE_G004,2019-05-12,2019,5,12,132,18.75,74.0,0.0
PUNE_G004,2019-05-13,2019,5,13,133,18.75,74.0,0.0
PUNE_G004,2019-05-14,2019,5,14,134,18.75,74.0,0.0
PUNE_G004,2019-05-15,2019,5,15,135,18.75,74.0,0.0
PUNE_G004,2019-05-16,2019,5,16,136,18.75,74.0,0.0
PUNE_G004,2019-05-17,2019,5,17,137,18.75,74.0,0.0
PUNE_G004,2019-05-18,2019,5,18,138,18.75,74.0,0.0
PUNE_G004,2019-05-19,2019,5,19,139,18.75,74.0,0.0
PUNE_G004,2019-05-20,2019,5,20,140,18.75,74.0,0.0
PUNE_G004,2019-05-21,2019,5,21,141,18.75,74.0,0.0
PUNE_G004,2019-05-22,2019,5,22,142,18.75,74.0,0.0
PUNE_G004,2019-05-23,2019,5,23,143,18.75,74.0,0.0
PUNE_G004,2019-05-24,2019,5,24,144,18.75,74.0,0.0
PUNE_G004,2019-05-25,2019,5,25,145,18.75,74.0,0.0
PUNE_G004,2019-05-26,2019,5,26,146,18.75,74.0,0.0
PUNE_G004,2019-05-27,2019,5,27,147,18.75,74.0,0.0
PUNE_G004,2019-05-28,2019,5,28,148,18.75,74.0,0.0
PUNE_G004,2019-05-29,2019,5,29,149,18.75,74.0,0.0
PUNE_G004,2019-05-30,2019,5,30,150,18.75,74.0,0.0
PUNE_G004,2019-05-31,2019,5,31,151,18.75,74.0,0.0
PUNE_G004,2019-06-01,2019,6,1,152,18.75,74.0,0.0
PUNE_G004,2019-06-02,2019,6,2,153,18.75,74.0,0.0
PUNE_G004,2019-06-03,2019,6,3,154,18.75,74.0,0.0
PUNE_G004,2019-06-04,2019,6,4,155,18.75,74.0,0.0
PUNE_G004,2019-06-05,2019,6,5,156,18.75,74.0,0.0
PUNE_G004,2019-06-06,2019,6,6,157,18.75,74.0,0.0
PUNE_G004,2019-06-07,2019,6,7,158,18.75,74.0,0.0
PUNE_G004,2019-06-08,2019,6,8,159,18.75,74.0,2.6050498485565186
PUNE_G004,2019-06-09,2019,6,9,160,18.75,74.0,0.0
PUNE_G004,2019-06-10,2019,6,10,161,18.75,74.0,19.40169334411621
PUNE_G004,2019-06-11,2019,6,11,162,18.75,74.0,5.762294292449951
PUNE_G004,2019-06-12,2019,6,12,163,18.75,74.0,1.7263481616973877
PUNE_G004,2019-06-13,2019,6,13,164,18.75,74.0,1.496217966079712
PUNE_G004,2019-06-14,2019,6,14,165,18.75,74.0,0.9375380277633667
PUNE_G004,2019-06-15,2019,6,15,166,18.75,74.0,0.4736453890800476
PUNE_G004,2019-06-16,2019,6,16,167,18.75,74.0,0.0
PUNE_G004,2019-06-17,2019,6,17,168,18.75,74.0,0.0
PUNE_G004,2019-06-18,2019,6,18,169,18.75,74.0,0.0
PUNE_G004,2019-06-19,2019,6,19,170,18.75,74.0,0.1883344203233719
PUNE_G004,2019-06-20,2019,6,20,171,18.75,74.0,0.29602837562561035
PUNE_G004,2019-06-21,2019,6,21,172,18.75,74.0,0.0
PUNE_G004,2019-06-22,2019,6,22,173,18.75,74.0,0.0
PUNE_G004,2019-06-23,2019,6,23,174,18.75,74.0,13.66787052154541
PUNE_G004,2019-06-24,2019,6,24,175,18.75,74.0,4.494340419769287
PUNE_G004,2019-06-25,2019,6,25,176,18.75,74.0,19.010379791259766
PUNE_G004,2019-06-26,2019,6,26,177,18.75,74.0,10.541287422180176
PUNE_G004,2019-06-27,2019,6,27,178,18.75,74.0,12.513359069824219
PUNE_G004,2019-06-28,2019,6,28,179,18.75,74.0,2.7340402603149414
PUNE_G004,2019-06-29,2019,6,29,180,18.75,74.0,44.310176849365234
PUNE_G004,2019-06-30,2019,6,30,181,18.75,74.0,8.473196029663086
PUNE_G004,2019-07-01,2019,7,1,182,18.75,74.0,7.528486251831055
PUNE_G004,2019-07-02,2019,7,2,183,18.75,74.0,17.141895294189453
PUNE_G004,2019-07-03,2019,7,3,184,18.75,74.0,4.949122428894043
PUNE_G004,2019-07-04,2019,7,4,185,18.75,74.0,2.184969663619995
PUNE_G004,2019-07-05,2019,7,5,186,18.75,74.0,2.7922134399414062
PUNE_G004,2019-07-06,2019,7,6,187,18.75,74.0,17.6895694732666
PUNE_G004,2019-07-07,2019,7,7,188,18.75,74.0,30.131114959716797
PUNE_G004,2019-07-08,2019,7,8,189,18.75,74.0,10.447019577026367
PUNE_G004,2019-07-09,2019,7,9,190,18.75,74.0,12.464027404785156
PUNE_G004,2019-07-10,2019,7,10,191,18.75,74.0,4.98442268371582
PUNE_G004,2019-07-11,2019,7,11,192,18.75,74.0,35.15635681152344
PUNE_G004,2019-07-12,2019,7,12,193,18.75,74.0,14.64899730682373
PUNE_G004,2019-07-13,2019,7,13,194,18.75,74.0,2.5295839309692383
PUNE_G004,2019-07-14,2019,7,14,195,18.75,74.0,5.315455913543701
PUNE_G004,2019-07-15,2019,7,15,196,18.75,74.0,1.8475950956344604
PUNE_G004,2019-07-16,2019,7,16,197,18.75,74.0,1.7230708599090576
PUNE_G004,2019-07-17,2019,7,17,198,18.75,74.0,1.268411636352539
PUNE_G004,2019-07-18,2019,7,18,199,18.75,74.0,0.0
PUNE_G004,2019-07-19,2019,7,19,200,18.75,74.0,0.0
PUNE_G004,2019-07-20,2019,7,20,201,18.75,74.0,4.999307632446289
PUNE_G004,2019-07-21,2019,7,21,202,18.75,74.0,32.024166107177734
PUNE_G004,2019-07-22,2019,7,22,203,18.75,74.0,8.253552436828613
PUNE_G004,2019-07-23,2019,7,23,204,18.75,74.0,3.7429733276367188
PUNE_G004,2019-07-24,2019,7,24,205,18.75,74.0,0.6222696900367737
PUNE_G004,2019-07-25,2019,7,25,206,18.75,74.0,6.588940620422363
PUNE_G004,2019-07-26,2019,7,26,207,18.75,74.0,36.30503845214844
PUNE_G004,2019-07-27,2019,7,27,208,18.75,74.0,53.27357482910156
PUNE_G004,2019-07-28,2019,7,28,209,18.75,74.0,62.53308868408203
PUNE_G004,2019-07-29,2019,7,29,210,18.75,74.0,23.60826873779297
